retailer_banner,raw_brand_pattern,canonical_brand,brand_level,market_scope,category_scope,action,notes
Lidl,milch and schokoladen,Mister Choc,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=1; example: Cœur au lait & Chocolat MAXI
Lidl,mister choc,Mister Choc,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=39; example: Mister Creole Mojito
Lidl,naturis,Naturis,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=8; example: 100% Pure Orange Juice
Lidl,naturis truly juicy,Naturis,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=1; example: 100% pure apple juice
Lidl,navarre,Navarre,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=8; example: Flan patissier
Lidl,pawpatrol,Crownfield,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=1; example: Choco Treats / Paw Patrol
Lidl,perlembourg,Perlembourg,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=32; example:
Lidl,perlenbacher,Perlenbacher,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=8; example: Bière de Prestige
Lidl,pilos,Pilos,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=9; example:
Lidl,pilos lidl,Pilos,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=2; example:
Lidl,plein sud,Plein Sud,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=24; example: Sirop menthe
Lidl,pur fruit,Solevita,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=1; example: Pomme pur fruit pressé
Lidl,queen margot,Queen Margot,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=2; example: Blended Scotch Whisky
Lidl,rausch gmbh sous j d gross pour lidl,J.D. Gross,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=1; example: Bouchées chocolat noir cœur caramel beurre salé
Lidl,realforno,Realforno,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=3; example: Fior di Cacao e Panna
Lidl,riniel,Riniel,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=10; example: Kräuterbonbons Original zuckerfrei
Lidl,saguaro,Saguaro,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=49; example: Acqua di Sorgente
Lidl,saint alby,Saint Alby,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=1; example: Mini boudins antillais
Lidl,saskia,Saskia,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=3; example: Borneau BeerenFrüchte Geschmack
Lidl,saveur de nos regions lidl,Saveurs de nos Régions,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=1; example: Crème Fraîche d'Isigny
Lidl,saveurs de nos regions,Saveurs de nos Régions,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=340; example: Cidre de Bretagne artisanal
Lidl,select and go,Select & Go,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=4; example: ONIGIRI au Thon mayonnaise
Lidl,snack day,Snack Day,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=114; example: sticks brezel
Lidl,snack delay,Snack Day,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=1; example: Popcorn Süß
Lidl,sol and mar,Sol y Mar,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=1; example: Pur Jus de Mandarine
Lidl,solevita,Solevita,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=282; example:
Lidl,solevita lidl,Solevita,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=1; example: Stra-Balicious Smoothie fraise et banane
Lidl,sondey,Sondey,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=333; example: Gateau au fromage blanc
Lidl,sugarland,Sugarland,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=16; example:
Lidl,sweet corner,Sweet Corner,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=16; example: Apple Rings
Lidl,tastino,Tastino,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=5; example: Fette croccanti con sesamo
Lidl,tastino lidl,Tastino,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=2; example: Crackers Protéiné
Lidl,toque du chef,Toque du Chef,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=9; example: Mozza stick
Lidl,trattoria alfredo,Trattoria Alfredo,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=1; example: Picco pizzi
Lidl,trolli,Sugarland,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=1; example: Party mix
Lidl,vemondo,Vemondo,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=31; example: Bevanda Nocciola
Lidl,vemundo,Vemondo,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=1; example: Hafer Barista
Lidl,vin bio lidl,Terres Nouvelles,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=1; example: Terres nouvelles
Lidl,vita dor,Vita d'Or,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=2; example: Beurre
Lidl,vitafit,Vitafit,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=14; example: Jus multifruits
Lidl,vitasia,Vitasia,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=25; example: Coconut Water
Lidl,voyage des sens,Voyage des Sens,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=6; example:
Lidl,voyage des sens lidl,Voyage des Sens,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=2; example: Thé vert bio parfumé au jasmin
Lidl,way to go,Way To Go,private_label_line,France,food_beverage,confirm,reviewed Lidl France locked extract 2026-08-31; n=3; example: Biscuit & Caramel Milk Chocolate
Carrefour,cora,Cora,retailer_brand,France,food_beverage,confirm,Cora brand retained as consumer-facing brand; owner routed to Carrefour after Carrefour finalized acquisition of Cora/Match in France on 2024-07-01.
Tesco,tesco,Tesco,retailer_brand,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=1141; example: Mineral water
Tesco,ashbeck,Tesco,retailer_brand,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=2; example: Mineral water
Tesco,tesco own label,Tesco,retailer_brand,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=1; example: Roquefort
Tesco,tesco stores ltd,Tesco,retailer_brand,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=1; example: Salted caramel fudge
Tesco,tesco finest,Tesco Finest,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=110; example: 6 Mushroom Parcels
Tesco,tescos finest,Tesco Finest,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=2; example: Barrel Aged Feta
Tesco,tesco finest*,Tesco Finest,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=110; example: 6 Mushroom Parcels
Tesco,tesco free from,Tesco Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=6; example: Bran Flakes
Tesco,tesco freefrom,Tesco Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=4
Tesco,tesco organic,Tesco Organic,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=0
Tesco,tesco plant chef,Tesco Plant Chef,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=0
Tesco,plant chef,Tesco Plant Chef,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=2; example: Coconut oil alternative to grated mozzarella
Tesco,creamfields,Creamfields,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=28
Tesco,creamfields tesco,Creamfields,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=1; example: Mild cheese
Tesco,hearty food co,Hearty Food Co.,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=1; example: STRAIGHT CUT CHIPS
Tesco,hearty food co.,Hearty Food Co.,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=1; example: STRAIGHT CUT CHIPS
Tesco,jacks,Jack's,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=13; example: Apple Pencils
Tesco,jack's,Jack's,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=8; example: Bourbon Cream Biscuits
Tesco,jack’s,Jack's,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=8; example: Bourbon Cream Biscuits
Tesco,ms mollys,Ms Molly's,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=2; example: Milk Chocolate Bar
Tesco,ms molly's,Ms Molly's,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=2; example: Milk Chocolate Bar
Tesco,ms mollys tesco,Ms Molly's,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=1; example: Ms Mollys's Ginger Nuts
Tesco,ms molly's tesco,Ms Molly's,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=1; example: Ms Mollys's Ginger Nuts
Tesco,stockwell and co,Stockwell & Co.,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=8; example: Roasted & Salted Peanuts
Tesco,stockwell & co,Stockwell & Co.,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=8; example: Roasted & Salted Peanuts
Tesco,stockwell & co.,Stockwell & Co.,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=8; example: Roasted & Salted Peanuts
Tesco,t e stockwell,Stockwell & Co.,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=1; example: Sparkling water
Tesco,t. e. stockwell,Stockwell & Co.,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=1; example: Sparkling water
Tesco,tesco everyday value,Tesco Everyday Value,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=6; example: blended scotch whisky
Tesco,everyday value,Tesco Everyday Value,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=0
Tesco,tesco value,Tesco Value,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=2; example: Bitter
Tesco,the growers harvest,The Grower's Harvest,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=7; example: Apple Juice
Tesco,the grower's harvest,The Grower's Harvest,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=7; example: Apple Juice
Tesco,growers harvest,The Grower's Harvest,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=1; example: Apple juice drink
Tesco,grower's harvest,The Grower's Harvest,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=0
Tesco,tesco growers harvest,The Grower's Harvest,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=2; example: Orange Juice Drink
Tesco,tesco - growers harvest,The Grower's Harvest,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=2; example: Orange Juice Drink
Tesco,tescos growers harvest,The Grower's Harvest,private_label_line,UK_IE,food_beverage,confirm,reviewed Tesco UK/IE locked extract 2026-09-01; source=tesco_private_label_review_uk_ie_20260901; n=1; example: Orange juice drink
Asda,asda,Asda,retailer_brand,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=785
Asda,asda baker's selection,Baker's Selection,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=3; example: Choc Muffin 6pk
Asda,asda bakers selection,Baker's Selection,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=0
Asda,asda bakery,The Bakery at Asda,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=1; example: All butter croissants
Asda,asda bowls of goodness,Asda,retailer_brand,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=1; example: No Added Sugar Simply Nutty Muesli
Asda,asda chosen by you,Asda Chosen by You,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=3; example: 4 Cherry Bakewell Tarts
Asda,asda exceptional,Exceptional by Asda,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=6; example: All Butter Scones
Asda,asda exeptional,Exceptional by Asda,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=1; example: Hand Cooked Sea Salted Crisps
Asda,asda extra special,Asda Extra Special,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=25; example: Asda Extra Special Colombian Coffee
Asda,asda free from,Asda Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=7; example: 4 Cherry Bakewell Tarts
Asda,asda grower's selection,Asda Grower's Selection,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=0
Asda,asda growers selection,Asda Grower's Selection,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=0
Asda,asda just essentials,Just Essentials by Asda,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=3; example: Muesli
Asda,asda little angels,Little Angels by Asda,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=1; example: Organic fromage frais
Asda,asda nature valley,Asda,retailer_brand,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=1; example: Orange and Pineapple
Asda,asda smart price,Asda Smart Price,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=1; example: Orange squash
Asda,by asda,Asda,retailer_brand,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=2; example: Exceptional fruity berry muesli
Asda,exceptional by asda,Exceptional by Asda,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=4; example: 6 Luxury Mince Pies
Asda,free from asda,Asda Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=1; example: carrot cake slices
Asda,just essentials by asda,Just Essentials by Asda,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=1; example: Long Life Skimmed Milk
Asda,little angels by asda,Little Angels by Asda,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=0
Asda,omv,OMV!,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=0
Asda,omv!,OMV!,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=4; example: Plant based cheddar style
Asda,pains au chocolat asda,Asda,retailer_brand,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=1; example: 8 Pains au Chocolat
Asda,plant based by asda,Plant Based by Asda,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=0
Asda,plant-based by asda,Plant Based by Asda,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=1; example: Soya Unsweetened Drink
Asda,the bakery asda,The Bakery at Asda,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=1; example: Sweet and delicious classic waffle
Asda,the bakery at asda,The Bakery at Asda,private_label_line,UK_IE,food_beverage,confirm,reviewed Asda UK/IE extract 2026-09-01; source=asda_private_label_review_uk_ie_20260901; n=6; example: 6 Wholemeal Pittas
Sainsbury's,be good to yourself,Be Good To Yourself,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,bgty,Be Good To Yourself,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,by sainsbury's,Sainsbury's,retailer_brand,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=18; example: Corn oil
Sainsbury's,by sainsburys,Sainsbury's,retailer_brand,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=63; example: Almond Milk
Sainsbury's,free from by sainsbury's,Sainsbury's Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,free from by sainsburys,Sainsbury's Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=3; example: Gluten Free Cornflakes
Sainsbury's,free from gluten by sainsbury's,Sainsbury's Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,free from gluten by sainsburys,Sainsbury's Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=1; example: Ancient Grain Snack Crackers
Sainsbury's,house by sainsbury's,House by Sainsbury's,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,house by sainsburys,House by Sainsbury's,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=3; example: dry red
Sainsbury's,hubbard's foodstore,Hubbard's Foodstore,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,hubbards foodstore,Hubbard's Foodstore,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=1; example: Instant coffee
Sainsbury's,inspired to cook by sainsbury's,Inspired to Cook by Sainsbury's,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=1; example: Tamarind paste
Sainsbury's,inspired to cook by sainsburys,Inspired to Cook by Sainsbury's,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,mary ann's dairy,Mary Ann's Dairy,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,mary anns dairy,Mary Ann's Dairy,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=2; example: Fromage Frais x 12
Sainsbury's,plant pioneer,Plant Pioneers,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,plant pioneers,Plant Pioneers,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=2; example: Lemon Cake
Sainsbury's,sainsbury,Sainsbury's,retailer_brand,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=2; example: Red grape juice
Sainsbury's,sainsbury's,Sainsbury's,retailer_brand,UK_IE,food_beverage,confirm,"reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=114; example: Blackberry, Apple, Beetroot & Ginger Infusion Bags"
Sainsbury's,sainsbury s,Sainsbury's,retailer_brand,UK_IE,food_beverage,confirm,"reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=114; example: Blackberry, Apple, Beetroot & Ginger Infusion Bags"
Sainsbury's,sainsbury's basic,Sainsbury's Basics,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,sainsbury's basics,Sainsbury's Basics,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,sainsbury's be good to yourself,Be Good To Yourself,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,sainsbury's free from,Sainsbury's Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,sainsbury's freefrom,Sainsbury's Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,sainsbury's house,House by Sainsbury's,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,sainsbury's little ones,Sainsbury's Little Ones,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,sainsbury's organic,Sainsbury's Organic,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,sainsbury's plant pioneers,Plant Pioneers,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,sainsbury's so organic,SO Organic,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,sainsbury's taste the difference,Taste the Difference,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,sainsburys,Sainsbury's,retailer_brand,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=787; example: 4X concentrated summer fruits squash
Sainsbury's,sainsburys basic,Sainsbury's Basics,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=1; example: Low Fat Natural Yogurt
Sainsbury's,sainsburys basics,Sainsbury's Basics,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=13; example: french brandy
