parent_company,brand,primary_brand_db,category,hq_country,notes,ownership_resolution_status,market_scope,country_tags_include,country_tags_exclude,region_codes_include,product_scope_note,normalized_brand,category_scope,brand_mapping_source,source_note,review_note,needs_manual_review,scope_rule_type,region_codes_exclude
Carrefour,Carrefour Sensation,carrefour sensation,beverages,,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour. | Ethiopia | Brazil | Citronnade | Dolce | Thé vert nature",direct,FRANCE|SOUTHERN_EUROPE,,,FRANCE|SOUTHERN_EUROPE,Ethiopia | Brazil | Citronnade | Dolce | Thé vert nature,Carrefour Sensation,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 5,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour.",no,region_codes_include,
Auchan,auchan,auchan,beverages,,Obvious Auchan retailer/private-label brand line. | Grande | Sirop de Fruits de la Passion | Eau de source de montagne | Cocodream - Liqueur à base de rhum | Boisson multifruits,direct,BENELUX|FRANCE,,,BENELUX|FRANCE,Grande | Sirop de Fruits de la Passion | Eau de source de montagne | Cocodream - Liqueur à base de rhum | Boisson multifruits,auchan,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 5,Obvious Auchan retailer/private-label brand line.,no,region_codes_include,
PepsiCo,quaker,quaker,cereals,,"Known PepsiCo brand / regional alias missing from proposed mapping. | One Minute Oats | Life | Life whole grain cereal cinnamon | Harvest Crunch Granola Cereal Original | Croque Nature chocolat noir, canneberges et amendes",direct,US_CANADA|FRANCE,,,US_CANADA|FRANCE,"One Minute Oats | Life | Life whole grain cereal cinnamon | Harvest Crunch Granola Cereal Original | Croque Nature chocolat noir, canneberges et amendes",quaker,cereals,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 5,Known PepsiCo brand / regional alias missing from proposed mapping.,no,region_codes_include,
Carrefour,Carrefour Classic,carrefour classic,dairies,,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour. | Nata montada ligera | Bifidus pruneau | Yogur líquido edulcorado 0% grasa 0% azúcares | FRUTAS pêche | Beurre Gastronomique Doux",direct,FRANCE|SOUTHERN_EUROPE,,,FRANCE|SOUTHERN_EUROPE,Nata montada ligera | Bifidus pruneau | Yogur líquido edulcorado 0% grasa 0% azúcares | FRUTAS pêche | Beurre Gastronomique Doux,Carrefour Classic,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 5,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour.",no,region_codes_include,
PepsiCo,quaker,quaker,cereals,,Known PepsiCo brand / regional alias missing from proposed mapping. | Peaches & Cream Instant Oatmeal | Lower Sugar Maple & Brown Sugar Instant Oatmeal | Peanut Butter Flavour Hot Oat Cereal with Soy Protein | APPLE & BLUEBERRY FLAVOUR HOT OAT CEREAL,direct,UK_IE|US_CANADA,,,UK_IE|US_CANADA,Peaches & Cream Instant Oatmeal | Lower Sugar Maple & Brown Sugar Instant Oatmeal | Peanut Butter Flavour Hot Oat Cereal with Soy Protein | APPLE & BLUEBERRY FLAVOUR HOT OAT CEREAL,quaker,cereals,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 5,Known PepsiCo brand / regional alias missing from proposed mapping.,no,region_codes_include,
PepsiCo,7UP,7up,beverages,,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct. | 7 Up | 7 Up-lemon-lime-330ml-(agora Com -30% De A-portugal | Free | 7up zero azúcar | Seven-up,market_scoped,FRANCE|SOUTHERN_EUROPE,,,FRANCE|SOUTHERN_EUROPE,7 Up | 7 Up-lemon-lime-330ml-(agora Com -30% De A-portugal | Free | 7up zero azúcar | Seven-up,7UP,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 5,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct.,no,region_codes_include,
The Coca-Cola Company,Dr Pepper,dr pepper,beverages,,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct. | Dr Pepper | Pepper Pack De 6 | Dr pepper,manual_review,BENELUX|FRANCE,,,BENELUX|FRANCE,Dr Pepper | Dr Pepper | Pepper Pack De 6 | Dr pepper | Dr Pepper,Dr Pepper,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 5,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct.,yes,region_codes_include,FRANCE|US_CANADA
Savencia,st môret,st môret,dairies,,Known Savencia cheese brand. | Saint Moret bio | St Môret nature - format familial | Mousse ciboulette | Apérifrais provençale | St moret mousse,direct,BENELUX|FRANCE,,,BENELUX|FRANCE,Saint Moret bio | St Môret nature - format familial | Mousse ciboulette | Apérifrais provençale | St moret mousse,st môret,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 5,Known Savencia cheese brand.,no,region_codes_include,
Danone,Actimel,actimel,dairies,,"Known Danone brand / brand line missing from proposed company mapping. | Actimel gout multifruit | Danone Actimel® Classic 14 x 100g | Danone Actimel® VANILLE 6X100G | Actimel Yuzu bombig | Danone Actimel® Drink Natur 12x100g = 1,2kg",direct,FRANCE|DACH,,,FRANCE|DACH,"Actimel gout multifruit | Danone Actimel® Classic 14 x 100g | Danone Actimel® VANILLE 6X100G | Actimel Yuzu bombig | Danone Actimel® Drink Natur 12x100g = 1,2kg",Actimel,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 5,Known Danone brand / brand line missing from proposed company mapping.,no,region_codes_include,
Danone,Actimel,actimel,dairies,,"Known Danone brand / brand line missing from proposed company mapping. | Actimel, Goût Fraise | Actimel Multifruit | Actimel",direct,BENELUX|FRANCE,,,BENELUX|FRANCE,"Actimel, Goût Fraise | Actimel Multifruit | Actimel | Actimel",Actimel,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 5,Known Danone brand / brand line missing from proposed company mapping.,no,region_codes_include,
Danone,Actimel,actimel,beverages,,"Known Danone brand / brand line missing from proposed company mapping. | Danone Actimel® 100% Pflanzlich Classic 6 x 100g = 600g | Danone Actimel® Classic 4 x 100g = 400g | Danone Actimel® Power Heidelbeere-Brombeere 8 x 100g = 800g | Danone Actimel® Kokosnuss 8 x 100g = 800g | Danone Actimel® Botanicals Grüner Apfel, Kiwi, Aloe Vera 8 x 100g = 800g",direct,FRANCE|DACH,,,FRANCE|DACH,"Danone Actimel® 100% Pflanzlich Classic 6 x 100g = 600g | Danone Actimel® Classic 4 x 100g = 400g | Danone Actimel® Power Heidelbeere-Brombeere 8 x 100g = 800g | Danone Actimel® Kokosnuss 8 x 100g = 800g | Danone Actimel® Botanicals Grüner Apfel, Kiwi, Aloe Vera 8 x 100g = 800g",Actimel,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 5,Known Danone brand / brand line missing from proposed company mapping.,no,region_codes_include,
PepsiCo,Doritos,doritos,snacks,,Known PepsiCo brand / regional alias missing from proposed mapping. | Doritos cool original | Tangy Cheese | Tangy Cheese Tortilla Chips | Doritos Cool Original 180g | Chilli Heatwave Tortilla Chips,direct,FRANCE|UK_IE,,,FRANCE|UK_IE,Doritos cool original | Tangy Cheese | Tangy Cheese Tortilla Chips | Doritos Cool Original 180g | Chilli Heatwave Tortilla Chips,Doritos,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 5,Known PepsiCo brand / regional alias missing from proposed mapping.,no,region_codes_include,
Suntory Beverage & Food,Schweppes,schweppes,beverages,,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct. | Tonic Indian | Schweppes Agrum' | Agrum' aux saveurs de 4 agrumes,market_scoped,BENELUX|FRANCE|DACH,,,BENELUX|FRANCE|DACH,Tonic Indian | Schweppes Agrum' | Agrum' aux saveurs de 4 agrumes,Schweppes,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 4,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct.,no,region_codes_include,
Danone,Activia,activia,dairies,,Known Danone brand / brand line missing from proposed company mapping. | strawberry probiotic yogurt | vanilla | Activia Propionique nature | Activia saveurs coco,direct,US_CANADA|FRANCE,,,US_CANADA|FRANCE,strawberry probiotic yogurt | vanilla | Activia Propionique nature | Activia saveurs coco,Activia,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Danone brand / brand line missing from proposed company mapping.,no,region_codes_include,
The Coca-Cola Company,Dr Pepper,dr pepper,beverages,,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct. | dr pepper blackcherry | Dr. Pepper | DR Pepper,manual_review,FRANCE|DACH,,,FRANCE|DACH,dr pepper blackcherry | Dr. Pepper | DR Pepper | Dr. Pepper,Dr Pepper,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 4,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct.,yes,region_codes_include,FRANCE|US_CANADA
The Coca-Cola Company,Fanta,fanta,beverages,,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer. | Fanta Exotic | Fanta Appelsiini,direct,NORDICS|FRANCE,,,NORDICS|FRANCE,Fanta Exotic | Fanta Appelsiini,Fanta,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer.,no,region_codes_include,
Monster Beverage Corp,Monster Energy,monster energy,beverages,,Proposed company mapping is concrete; approve for launch. | Monster Energy | The Doctor | Lewis Hamilton | Monster energy juiced Mango Loco,direct,BENELUX|FRANCE,,,BENELUX|FRANCE,Monster Energy | The Doctor | Lewis Hamilton | Monster energy juiced Mango Loco,Monster Energy,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 4,Proposed company mapping is concrete; approve for launch.,no,region_codes_include,
Lidl,Lidl,lidl,snacks,,Obvious Lidl retailer/private-label brand line. | Marshmallows | CHOCOLATE SPONGE CAKES | Muffins Chocolate,direct,FRANCE|DACH|SOUTHERN_EUROPE,,,FRANCE|DACH|SOUTHERN_EUROPE,Marshmallows | CHOCOLATE SPONGE CAKES | Muffins Chocolate,Lidl,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Obvious Lidl retailer/private-label brand line.,no,region_codes_include,
The Coca-Cola Company,Coca-Cola,coca-cola,beverages,,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer. | Energy | Coca-Cola Zero Zero | PET 1.25L COCA ZERO CT SICAFE | Coca-Cola limone,direct,FRANCE|DACH|SOUTHERN_EUROPE,,,FRANCE|DACH|SOUTHERN_EUROPE,Energy | Coca-Cola Zero Zero | PET 1.25L COCA ZERO CT SICAFE | Coca-Cola limone,Coca-Cola,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer.,no,region_codes_include,
The Coca-Cola Company,Coca-Cola Light,coca-cola light,beverages,,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer. | Coca cola light taste | Coca Cola Zero | Coca Cola Zéro | Coca cola Zero Zuccheri,direct,FRANCE|SOUTHERN_EUROPE,,,FRANCE|SOUTHERN_EUROPE,Coca cola light taste | Coca Cola Zero | Coca Cola Zéro | Coca cola Zero Zuccheri,Coca-Cola Light,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer.,no,region_codes_include,
E.Leclerc,leclerc,leclerc,cereals,,Obvious E.Leclerc retailer/private-label brand line. | Muesli | Cereales mini cookies | Petales choco | Petales de céréales fruits rouges,direct,FRANCE,,,FRANCE,Muesli | Cereales mini cookies | Petales choco | Petales de céréales fruits rouges,leclerc,cereals,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Obvious E.Leclerc retailer/private-label brand line.,no,region_codes_include,
The Coca-Cola Company,Coca-Cola,coca-cola,beverages,,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer. | Coca-Cola Zero | Coca-cola Classique | Diet Coke | Diet Coca-Cola,direct,US_CANADA|FRANCE,,,US_CANADA|FRANCE,Coca-Cola Zero | Coca-cola Classique | Diet Coke | Diet Coca-Cola,Coca-Cola,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer.,no,region_codes_include,
Lindt & Sprüngli,lindt excellence,lindt excellence,snacks,,Known Lindt brand / line. | SEA SALT FLEUR DE SEL DARK • NOIR | CARAMEL & SEA SALT Dark Chocolate | CHILI PIMENT ROUGE DARK NOIR | Smooth Dark Chocolate,direct,US_CANADA|FRANCE,,,US_CANADA|FRANCE,SEA SALT FLEUR DE SEL DARK • NOIR | CARAMEL & SEA SALT Dark Chocolate | CHILI PIMENT ROUGE DARK NOIR | Smooth Dark Chocolate,lindt excellence,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Lindt brand / line.,no,region_codes_include,
E.Leclerc,leclerc,leclerc,dairies,,Obvious E.Leclerc retailer/private-label brand line. | Etchola vache/brebis | Gorgonzola Mascarpone | Comté AOP Fort des Rousses | Fromage frais,direct,US_CANADA,,,US_CANADA,Etchola vache/brebis | Gorgonzola Mascarpone | Comté AOP Fort des Rousses | Fromage frais,leclerc,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Obvious E.Leclerc retailer/private-label brand line.,no,region_codes_include,
Lindt & Sprüngli,lindt,lindt,snacks,,Known Lindt brand / line. | Gold bunny bar | Schneemann Alpenvollmilch-Schokolade | CHOCO WAFER | Assorted si capsuna,direct,DACH|UK_IE,,,DACH|UK_IE,Gold bunny bar | Schneemann Alpenvollmilch-Schokolade | CHOCO WAFER | Assorted si capsuna,lindt,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Lindt brand / line.,no,region_codes_include,
Other / not mapped to a company,Walkers,walkers,snacks,,Known PepsiCo brand / regional alias missing from proposed mapping. | Glutenfree ginger and lemon shortbread | Shortbread mini shortbread fingers shortbread cookies | Pure butter shortbread assortment | Shortbread mini rounds chocolate chip,manual_review,DACH|US_CANADA,,,DACH|US_CANADA,Glutenfree ginger and lemon shortbread | Shortbread mini shortbread fingers shortbread cookies | Pure butter shortbread assortment | Shortbread mini rounds chocolate chip,Walkers,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known PepsiCo brand / regional alias missing from proposed mapping.; use reviewed GTIN or scoped brand evidence.,yes,region_codes_include,
Lindt & Sprüngli,lindt,lindt,snacks,,Known Lindt brand / line. | Lindt | lindt nocciolatte Milk hazelnut | Lindor milk chocolate | Chocolatina,direct,SOUTHERN_EUROPE|UK_IE,,,SOUTHERN_EUROPE|UK_IE,Lindt | lindt nocciolatte Milk hazelnut | Lindor milk chocolate | Chocolatina,lindt,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Lindt brand / line.,no,region_codes_include,
Danone,danone,danone,dairies,,Proposed company mapping is concrete; approve for launch. | Danone Mars Mix 120g | Danone YOOTHIE Yoghurt Smoothie Mango Maracuja 250g | Danone Actimel® Classic 6 x 100g = 600g | Danone FruchtZwerge GO 70G ERDBEERE,manual_review,DACH|FRANCE,,,DACH|FRANCE,Danone Mars Mix 120g | Danone YOOTHIE Yoghurt Smoothie Mango Maracuja 250g | Danone Actimel® Classic 6 x 100g = 600g | Danone FruchtZwerge GO 70G ERDBEERE,danone,dairies,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 4,Proposed company mapping is concrete; approve for launch.; use reviewed exact/scoped evidence.,yes,region_codes_include,
Danone,danonino,danonino,dairies,,Known Danone brand / brand line missing from proposed company mapping. | Danone Danonino Pouch Erdbeere 70g | Danonino Go Fraise | Danone Danonino Erdbeer-Aprikose-Banane 6x50g | Danone Danonino Erdbeere / Banane / Pfirsich-Birne / Erdbeere 8 x 50g,direct,FRANCE|DACH,,,FRANCE|DACH,Danone Danonino Pouch Erdbeere 70g | Danonino Go Fraise | Danone Danonino Erdbeer-Aprikose-Banane 6x50g | Danone Danonino Erdbeere / Banane / Pfirsich-Birne / Erdbeere 8 x 50g,danonino,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Danone brand / brand line missing from proposed company mapping.,no,region_codes_include,
PepsiCo,Pepsi,pepsi,beverages,,Known PepsiCo brand / regional alias missing from proposed mapping. | Diet | Diet Pepsi 330ml can | Pepsi | Pepsi Max Cherry 330ml,direct,FRANCE|SOUTHERN_EUROPE|UK_IE,,,FRANCE|SOUTHERN_EUROPE|UK_IE,Diet | Diet Pepsi 330ml can | Pepsi | Pepsi Max Cherry 330ml,Pepsi,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known PepsiCo brand / regional alias missing from proposed mapping.,no,region_codes_include,
Carrefour,Carrefour Bio,carrefour bio,cereals,,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour. | Muesli floconneux 30% de fruits secs | Croustillant Chocolat quinoa | Croustillant Graines de courge et de tournesol | Flocons d'avoine",direct,BENELUX|FRANCE|SOUTHERN_EUROPE|DACH,,,BENELUX|FRANCE|SOUTHERN_EUROPE|DACH,Muesli floconneux 30% de fruits secs | Croustillant Chocolat quinoa | Croustillant Graines de courge et de tournesol | Flocons d'avoine,Carrefour Bio,cereals,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour.",no,region_codes_include,
Carrefour,Carrefour Original,carrefour original,snacks,,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour. | Les madeleines au Beurre d'Isigny | Pépites de chocolat | Sprits | Chips à l'Ancienne nature",direct,FRANCE,,,FRANCE,Les madeleines au Beurre d'Isigny | Pépites de chocolat | Sprits | Chips à l'Ancienne nature,Carrefour Original,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour.",no,region_codes_include,
Lidl,lidl deluxe,lidl deluxe,snacks,,Obvious Lidl retailer/private-label brand line. | Vegetable Crisps With Sea salt | All butter shortbread | Belgian Triple Choc Cookie | Dark Chocolate Gingers,direct,UK_IE,,,UK_IE,Vegetable Crisps With Sea salt | All butter shortbread | Belgian Triple Choc Cookie | Dark Chocolate Gingers,lidl deluxe,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Obvious Lidl retailer/private-label brand line.,no,region_codes_include,
Nestlé,Nescafé,nescafé,beverages,,Known Nestlé brand / brand line missing from proposed company mapping. | Cafe | Café au lait | Nescafé gold capuccino | Capsules café Cappuccino,direct,FRANCE|SOUTHERN_EUROPE|DACH,,,FRANCE|SOUTHERN_EUROPE|DACH,Cafe | Café au lait | Nescafé gold capuccino | Capsules café Cappuccino,Nescafé,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Nestlé brand / brand line missing from proposed company mapping.,no,region_codes_include,
Nestlé,Nescafé Dolce Gusto,nescafé dolce gusto,beverages,,Known Nestlé brand / brand line missing from proposed company mapping. | Capsules NESCAFE DOLCE GUSTO Lungo Intenso 16 Capsules | The chaud dolce gusto | Capsules NESCAFE Dolce Gusto Lungo 30 Capsules | STARBUCKS by NESCAFE Dolce Gusto House Blend 12 capsules,direct,BENELUX|FRANCE,,,BENELUX|FRANCE,Capsules NESCAFE DOLCE GUSTO Lungo Intenso 16 Capsules | The chaud dolce gusto | Capsules NESCAFE Dolce Gusto Lungo 30 Capsules | STARBUCKS by NESCAFE Dolce Gusto House Blend 12 capsules,Nescafé Dolce Gusto,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Nestlé brand / brand line missing from proposed company mapping.,no,region_codes_include,
Nestlé,Nescafé,nescafé,beverages,,"Known Nestlé brand / brand line missing from proposed company mapping. | Marrakesh style tea | nescafe per latte | Bebida instantánea en polvo con azúcar, leche y café | Nescafé Classic",direct,FRANCE|DACH|SOUTHERN_EUROPE,,,FRANCE|DACH|SOUTHERN_EUROPE,"Marrakesh style tea | nescafe per latte | Bebida instantánea en polvo con azúcar, leche y café | Nescafé Classic",Nescafé,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Nestlé brand / brand line missing from proposed company mapping.,no,region_codes_include,
Mondelēz International,Cadbury,cadbury,snacks,,Proposed company mapping is concrete; approve for launch. | Cadbury ownership/routing is market-sensitive; status corrected to market_scoped before launch upsert. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand,manual_review,DACH|UK_IE,,,DACH|UK_IE,Cadbury Fingers Milk Chocolate Biscuits | Individually wrapped chunks of chocolate | fingers mini | Brunch Choc Chip,Cadbury,snacks,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 4,Proposed company mapping is concrete; approve for launch. | Cadbury ownership/routing is market-sensitive; status corrected to market_scoped before launch upsert. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand,yes,hershey_step3_demoted_guardrail,
Monster Beverage Corp,Monster Energy,monster energy,beverages,,"Proposed company mapping is concrete; approve for launch. | Monster Energy Core 50 cl, 24 Boîtes | Monster Energy Ultra | Monster énergie zéro sucre | Monster Energy Mule Ginger Brew",direct,FRANCE|DACH,,,FRANCE|DACH,"Monster Energy Core 50 cl, 24 Boîtes | Monster Energy Ultra | Monster énergie zéro sucre | Monster Energy Mule Ginger Brew",Monster Energy,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 4,Proposed company mapping is concrete; approve for launch.,no,region_codes_include,
Aldi,aldi snackrite,aldi snackrite,snacks,,Obvious Aldi retailer/private-label brand line. | Prawn Cracker | SWEET &SALT PERFECTLY PAIRE SWEET AND SALTED POPCO | Salt And Vinegar Potato Hoops | Original flavour potato snacks,direct,UK_IE,,,UK_IE,Prawn Cracker | SWEET &SALT PERFECTLY PAIRE SWEET AND SALTED POPCO | Salt And Vinegar Potato Hoops | Original flavour potato snacks,aldi snackrite,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Obvious Aldi retailer/private-label brand line.,no,region_codes_include,
Auchan,auchan collection,auchan collection,dairies,,"Obvious Auchan retailer/private-label brand line. | Croustillant chocolat, noisettes, amandes. Dessert au chocolat noir, aux noisettes et aux amandes | Fondant aux pommes.Gâteau aux pommes fondantes parfumées au rhum et à la vanille. | Mousse gourmande au chocolat au lait aux oeufs | Panna Cotta Framboise",direct,FRANCE,,,FRANCE,"Croustillant chocolat, noisettes, amandes. Dessert au chocolat noir, aux noisettes et aux amandes | Fondant aux pommes.Gâteau aux pommes fondantes parfumées au rhum et à la vanille. | Mousse gourmande au chocolat au lait aux oeufs | Panna Cotta Framboise",auchan collection,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Obvious Auchan retailer/private-label brand line.,no,region_codes_include,
Nestlé,Nescafé,nescafé,beverages,,Known Nestlé brand / brand line missing from proposed company mapping. | Nescafé Dolce Gusto Citrus Honey Black Tea | Espresso | Salted caramel mocha | Cappuccino,direct,FRANCE|BENELUX,,,FRANCE|BENELUX,Nescafé Dolce Gusto Citrus Honey Black Tea | Espresso | Salted caramel mocha | Cappuccino,Nescafé,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Nestlé brand / brand line missing from proposed company mapping.,no,region_codes_include,
Tesco,tesco finest,tesco finest,snacks,,Obvious Tesco retailer/private-label brand line. | Lightly Sea Salted Hand Cooked Crisps | 4 All Butter Sultana Scones | Belgian Dark Chocolate Ginger Cookies | Ketchup tomates anciennes,direct,FRANCE|UK_IE,,,FRANCE|UK_IE,Lightly Sea Salted Hand Cooked Crisps | 4 All Butter Sultana Scones | Belgian Dark Chocolate Ginger Cookies | Ketchup tomates anciennes,tesco finest,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Obvious Tesco retailer/private-label brand line.,no,region_codes_include,
Sainsbury's,sainsburys,sainsburys,beverages,,Obvious Sainsbury’s retailer/private-label brand line. | Orange Flavour Hot Chocolate | Choc-o-holic | Blackcurrant High Juice | Fierté ginger beer,direct,FRANCE,,,FRANCE,Orange Flavour Hot Chocolate | Choc-o-holic | Blackcurrant High Juice | Fierté ginger beer,sainsburys,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Obvious Sainsbury’s retailer/private-label brand line.,no,region_codes_include,
Tesco,tesco finest,tesco finest,snacks,,Obvious Tesco retailer/private-label brand line. | Cheddar Scones | Authentic Italian Panettone | Black Truffle & Extra Virgin Olive Oil Crisps,direct,FRANCE,,,FRANCE,Cheddar Scones | Authentic Italian Panettone | Black Truffle & Extra Virgin Olive Oil Crisps,tesco finest,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Obvious Tesco retailer/private-label brand line.,no,region_codes_include,
Sainsbury's,sainsburys,sainsburys,snacks,,Obvious Sainsbury’s retailer/private-label brand line. | Corn thins | frozen oven chip | Shorties | Stem Ginger Cookies Taste the Difference,direct,UK_IE|US_CANADA,,,UK_IE|US_CANADA,Corn thins | frozen oven chip | Shorties | Stem Ginger Cookies Taste the Difference,sainsburys,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Obvious Sainsbury’s retailer/private-label brand line.,no,region_codes_include,
PepsiCo,Mountain Dew,mountain dew,beverages,,Known PepsiCo brand / regional alias missing from proposed mapping. | Mountain Dew Baja Blast Tropical Lime | Mountain Dew | Diet Mountain Dew | MTN DEW - (1 Liter),direct,FRANCE|US_CANADA,,,FRANCE|US_CANADA,Mountain Dew Baja Blast Tropical Lime | Mountain Dew | Diet Mountain Dew | MTN DEW - (1 Liter),Mountain Dew,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known PepsiCo brand / regional alias missing from proposed mapping.,no,region_codes_include,
